Date,Open,High,Low,Close,Adj Close,Volume,MA,RSI,Signal,Trend
2018-04-13,67.5,67.66999816894531,66.87999725341797,67.20999908447266,66.00851440429688,2043900,66.87349967956543,53.86685438310881,Hold,Stable
2018-04-16,67.83000183105469,68.37000274658203,67.48999786376953,68.16999816894531,66.95133972167969,2887800,66.78699951171875,49.89043532730635,Hold,Growing
2018-04-17,68.5999984741211,68.8499984741211,68.06999969482422,68.44000244140625,67.2165298461914,2682600,66.74199981689453,55.64264522463076,Hold,Growing
2018-04-18,69.12000274658203,70.29000091552734,68.6500015258789,69.55000305175781,68.30667877197266,2678300,66.72700004577636,61.86888591838789,Hold,Growing
2018-04-19,69.4800033569336,69.58999633789062,67.36000061035156,67.97000122070312,66.75492095947266,2435100,66.65550003051757,53.72822232961859,Hold,Growing
2018-04-20,68.04000091552734,68.26000213623047,67.31999969482422,67.55000305175781,66.3424301147461,1917200,66.65950012207031,62.68294271439072,Hold,Growing
2018-04-23,67.70999908447266,68.66999816894531,67.52999877929688,68.06999969482422,66.85313415527344,2260600,66.76000022888184,61.200350062331474,Hold,Growing
2018-04-24,66.38999938964844,67.91000366210938,66.04000091552734,66.63999938964844,65.44869995117188,3701600,66.68200035095215,54.49736517650261,Hold,Stable
2018-04-25,66.69000244140625,67.08000183105469,64.91000366210938,65.80000305175781,64.62372589111328,4451600,66.62200050354004,50.43353628788861,Hold,Falling
2018-04-26,66.22000122070312,66.76000213623047,65.9000015258789,66.37000274658203,65.18353271484375,1978600,66.6205005645752,60.98547455736533,Hold,Stable
2018-04-27,66.33999633789062,66.55999755859375,65.95999908447266,66.27999877929688,65.09514617919922,1189200,66.5895004272461,54.986262892498765,Hold,Stable
2018-04-30,66.48999786376953,66.66000366210938,65.7300033569336,65.73999786376953,64.56478118896484,2277700,66.65500030517578,45.50897291716317,Hold,Falling
2018-05-01,65.62999725341797,66.3499984741211,65.48999786376953,66.23999786376953,65.05585479736328,3135100,66.696000289917,50.80319300914532,Hold,Stable
2018-05-02,66.0,66.86000061035156,65.7699966430664,65.91000366210938,64.73175811767578,2240500,66.71900062561035,42.966229314519154,Hold,Falling
2018-05-03,65.7699966430664,66.45999908447266,64.86000061035156,66.33999633789062,65.15406036376953,2365900,66.75200042724609,45.464005365244766,Hold,Stable
2018-05-04,66.02999877929688,67.25,65.54000091552734,67.0,65.8022689819336,1330800,66.91950035095215,43.702911654996726,Hold,Stable
2018-05-07,67.16000366210938,67.9800033569336,67.06999969482422,67.38999938964844,66.18529510498047,1468700,67.02950019836426,44.42080581423821,Hold,Stable
2018-05-08,67.08000183105469,67.44000244140625,66.83999633789062,67.37000274658203,66.16564178466797,1916100,67.06600036621094,36.89901211993945,Hold,Stable
2018-05-09,67.37999725341797,68.41000366210938,67.1500015258789,68.12999725341797,66.91204833984375,2108500,67.1685001373291,51.06664347323651,Hold,Growing
2018-05-10,68.12000274658203,68.87999725341797,68.12000274658203,68.86000061035156,67.62902069091797,1844900,67.25150032043457,58.38668711596511,Hold,Growing
2018-05-11,69.19000244140625,69.5999984741211,68.91000366210938,69.44999694824219,68.2084732055664,1524200,67.36350021362304,58.75634775789204,Hold,Growing
2018-05-14,69.7300033569336,70.44999694824219,69.0,69.20999908447266,67.97277069091797,3322600,67.41550025939941,69.20782921964398,Hold,Growing
2018-05-15,61.84000015258789,64.0999984741211,60.70000076293945,62.5,61.38271331787109,14451200,67.11850013732911,36.863026662827664,Hold,Falling
2018-05-16,62.5099983215332,62.9900016784668,61.650001525878906,61.93999862670898,60.83272552490234,5872500,66.73799991607666,32.35055866388764,Hold,Falling
2018-05-17,61.97999954223633,63.90999984741211,61.7599983215332,63.59000015258789,62.453224182128906,5211300,66.5189998626709,40.46774575969215,Hold,Falling
2018-05-18,63.630001068115234,64.5999984741211,63.5099983215332,64.31999969482422,63.1701774597168,4163500,66.35749969482421,45.03496454994247,Hold,Falling
2018-05-21,64.75,65.98999786376953,64.68000030517578,65.55000305175781,64.37818908691406,4527300,66.2314998626709,47.70460556037787,Hold,Falling
2018-05-22,65.62000274658203,65.88999938964844,64.69000244140625,64.83999633789062,63.68087387084961,3415500,66.14149971008301,46.528203764792785,Hold,Falling
2018-05-23,64.20999908447266,65.0,64.20999908447266,64.52999877929688,63.37641906738281,3222400,66.07799949645997,44.08110709543629,Hold,Falling
2018-05-24,64.62000274658203,65.0,64.06999969482422,64.12000274658203,62.973751068115234,1525800,65.96549949645996,40.425536771770425,Hold,Falling
2018-05-25,63.93999862670898,64.11000061035156,62.84000015258789,63.150001525878906,62.02109909057617,1742000,65.80899963378906,36.42765944560369,Hold,Falling
2018-05-29,62.630001068115234,62.66999816894531,61.29999923706055,61.84999847412109,60.74433135986328,3559200,65.61449966430663,33.66862788737569,Hold,Falling
2018-05-30,62.2400016784668,63.060001373291016,62.0,62.68999862670898,61.569313049316406,1731500,65.43699970245362,33.98116510869973,Hold,Falling
2018-05-31,62.650001525878906,62.83000183105469,61.84999847412109,61.91999816894531,60.813079833984375,2510400,65.23749942779541,29.612218862261244,Hold,Falling
2018-06-01,62.470001220703125,63.22999954223633,62.43999862670898,62.77999877929688,61.65770721435547,2277900,65.05949954986572,30.711408697064257,Hold,Falling
2018-06-04,63.16999816894531,63.5099983215332,62.7599983215332,63.380001068115234,62.24698257446289,1958000,64.87849960327148,33.484437019178316,Hold,Falling
2018-06-05,63.459999084472656,63.869998931884766,63.09000015258789,63.52000045776367,62.38447570800781,1889500,64.68499965667725,54.60288463756459,Hold,Falling
2018-06-06,63.75,65.19000244140625,63.060001373291016,65.19000244140625,64.02462768554688,3177600,64.57599964141846,63.330599313605646,Hold,Stable
2018-06-07,65.41000366210938,66.08999633789062,64.80000305175781,65.2300033569336,64.06390380859375,2977200,64.43099994659424,57.75047800836997,Hold,Growing
2018-06-08,65.3499984741211,66.37000274658203,65.1500015258789,65.7300033569336,64.55497741699219,3853800,64.27450008392334,56.811602856264614,Hold,Growing
2018-06-11,65.68000030517578,66.75,65.58999633789062,66.12999725341797,64.94782257080078,3316700,64.10850009918212,53.04618666683763,Hold,Growing
2018-06-12,65.97000122070312,66.55000305175781,65.62999725341797,66.31999969482422,65.1344223022461,2007000,63.964000129699706,58.222240871853295,Hold,Growing
2018-06-13,66.5999984741211,66.68000030517578,65.97000122070312,66.26000213623047,65.07548522949219,4357700,64.15200023651123,59.885733468191965,Hold,Growing
2018-06-14,66.44999694824219,66.44999694824219,65.70999908447266,66.30999755859375,65.12460327148438,3487900,64.37050018310546,63.05122152162329,Hold,Growing
2018-06-15,66.11000061035156,66.23999786376953,65.19000244140625,66.12999725341797,64.94782257080078,4113200,64.49750003814697,69.60523898581233,Hold,Growing
2018-06-18,65.4800033569336,65.54000091552734,64.52999877929688,64.97000122070312,63.808555603027344,2563100,64.53000011444092,70.91157051164053,Hold,Stable
2018-06-19,64.22000122070312,64.44999694824219,63.20000076293945,63.52000045776367,62.38447570800781,4621400,64.42849998474121,55.14251949893647,Hold,Falling
2018-06-20,63.540000915527344,63.56999969482422,62.630001068115234,62.790000915527344,61.66752624511719,4942100,64.32600021362305,55.417208626640964,Hold,Falling
2018-06-21,62.810001373291016,63.220001220703125,62.27000045776367,63.040000915527344,61.91305541992188,4319400,64.25150032043457,51.752038192262994,Hold,Falling
2018-06-22,63.58000183105469,63.68999862670898,62.72999954223633,62.790000915527344,61.66752624511719,2893800,64.18500022888183,45.82743187354824,Hold,Falling
2018-06-25,62.459999084472656,62.68999862670898,60.79999923706055,61.20000076293945,60.105953216552734,2426800,64.08750019073486,36.384960760504754,Hold,Falling
2018-06-26,61.22999954223633,62.31999969482422,61.02000045776367,61.97999954223633,60.87200546264648,3655600,64.09400024414063,28.96455524696836,Hold,Falling
2018-06-27,62.2599983215332,63.0,61.09999847412109,61.13999938964844,60.047019958496094,2025800,64.0165002822876,25.741333200595506,Hold,Falling
2018-06-28,61.130001068115234,61.63999938964844,60.41999816894531,61.290000915527344,60.19433975219727,1564100,63.985000419616696,22.52469170774083,Hold,Falling
2018-06-29,61.68000030517578,62.470001220703125,61.56999969482422,61.84000015258789,60.7345085144043,1913800,63.93800048828125,23.936808527502237,Hold,Falling
2018-07-02,61.36000061035156,61.47999954223633,60.790000915527344,61.470001220703125,60.516937255859375,1526500,63.84250049591064,21.165248740377066,Hold,Falling
2018-07-03,61.93000030517578,62.09000015258789,61.060001373291016,61.25,60.30035400390625,864400,63.72900047302246,20.770088828668747,Hold,Falling
2018-07-05,61.47999954223633,61.88999938964844,60.90999984741211,61.79999923706055,60.84182357788086,2247500,63.55950031280518,25.137814938731395,Hold,Falling
2018-07-06,61.91999816894531,62.400001525878906,61.650001525878906,62.290000915527344,61.3242301940918,2269700,63.41250019073486,29.530930371587417,Hold,Falling
2018-07-09,62.43000030517578,63.31999969482422,62.43000030517578,63.119998931884766,62.141357421875,1508600,63.28199996948242,39.77899201779799,Hold,Stable
2018-07-10,63.369998931884766,63.7400016784668,63.06999969482422,63.66999816894531,62.68282318115234,1924400,63.15900001525879,50.920231615377304,Hold,Stable
2018-07-11,62.59000015258789,63.27999877929688,62.59000015258789,62.86000061035156,61.88538360595703,1780500,62.986000061035156,50.425271756764026,Hold,Stable
2018-07-12,63.33000183105469,63.77999877929688,63.290000915527344,63.45000076293945,62.46623992919922,1748100,62.845499992370605,52.392065603922056,Hold,Stable
2018-07-13,63.52000045776367,63.83000183105469,63.209999084472656,63.380001068115234,62.3973274230957,963700,62.69900016784668,53.516093347828274,Hold,Growing
2018-07-16,63.22999954223633,63.22999954223633,62.630001068115234,62.720001220703125,61.74756240844727,929300,62.528500366210935,60.18767708822848,Hold,Stable
2018-07-17,62.52000045776367,63.2599983215332,62.150001525878906,63.040000915527344,62.062591552734375,1469800,62.43200035095215,57.57144250675883,Hold,Stable
2018-07-18,63.02999877929688,63.22999954223633,62.75,62.9900016784668,62.013370513916016,1202300,62.405500411987305,64.89535988716841,Hold,Stable
2018-07-19,63.61000061035156,64.6500015258789,63.400001525878906,64.1500015258789,63.1553840637207,1726700,62.473500442504886,69.80611599014729,Hold,Growing
2018-07-20,63.83000183105469,64.33000183105469,63.68000030517578,63.84999847412109,62.86003494262695,1619900,62.51400032043457,64.41893163260887,Hold,Growing
2018-07-23,63.70000076293945,64.0,63.369998931884766,63.720001220703125,62.7320556640625,1417500,62.56050033569336,66.71620674878757,Hold,Growing
2018-07-24,63.93999862670898,65.3499984741211,63.68999862670898,64.79000091552734,63.78546142578125,2454400,62.740000343322755,73.35094738431343,Hold,Growing
2018-07-25,65.13999938964844,66.04000091552734,64.83999633789062,65.95999908447266,64.93732452392578,2925800,62.93900032043457,75.36587396880971,Hold,Growing
2018-07-26,66.0,66.83000183105469,65.81999969482422,66.75,65.71508026123047,2583500,63.219500350952146,76.23531228037422,Hold,Growing
2018-07-27,66.6500015258789,66.7699966430664,65.36000061035156,65.75,64.73057556152344,2638900,63.442500305175784,65.16725940442285,Hold,Growing
2018-07-30,65.87000274658203,66.06999969482422,64.51000213623047,64.62999725341797,63.62794494628906,1601200,63.582000160217284,55.19480144165865,Hold,Growing
2018-07-31,64.93000030517578,66.69000244140625,64.54000091552734,66.04000091552734,65.0160903930664,2539200,63.810500144958496,66.15853162126893,Hold,Growing
2018-08-01,65.83999633789062,66.16999816894531,64.62999725341797,64.9800033569336,63.97251892089844,2679200,63.99700031280518,57.419992193006635,Hold,Growing
2018-08-02,64.75,65.38999938964844,64.5,65.29000091552734,64.27771759033203,2263200,64.17150039672852,59.05213263287532,Hold,Growing
2018-08-03,65.5,65.79000091552734,64.95999908447266,65.7300033569336,64.71089935302734,1857300,64.34350051879883,64.56922363354096,Hold,Growing
2018-08-06,65.69999694824219,66.66000366210938,65.33000183105469,66.51000213623047,65.47879028320312,2873100,64.51300067901612,66.079707721385,Hold,Growing
2018-08-07,66.83000183105469,67.94000244140625,66.62999725341797,67.66000366210938,66.61096954345703,2829000,64.71250095367432,69.63835460505061,Hold,Growing
2018-08-08,67.73999786376953,68.1500015258789,67.33999633789062,67.37999725341797,66.33531188964844,1681900,64.93850078582764,64.6684507838659,Hold,Growing
2018-08-09,67.4800033569336,67.62000274658203,66.61000061035156,66.69000244140625,65.656005859375,1727800,65.10050086975097,62.45615608400635,Hold,Growing
2018-08-10,66.81999969482422,66.87000274658203,65.93000030517578,66.26000213623047,65.232666015625,2165900,65.24450092315674,60.854700520298415,Hold,Growing
2018-08-13,66.44000244140625,66.98999786376953,65.66999816894531,65.94000244140625,64.91763305664062,2983100,65.40550098419189,55.25114632475845,Hold,Stable
2018-08-14,66.05000305175781,67.26000213623047,66.05000305175781,66.75,65.71508026123047,3110100,65.59100093841553,53.72993682517887,Hold,Growing
2018-08-15,65.94000244140625,66.38999938964844,64.22000122070312,64.7300033569336,63.72639465332031,6071500,65.67800102233886,41.455174724112176,Hold,Falling
2018-08-16,65.04000091552734,65.66999816894531,64.80999755859375,65.5,64.48445129394531,3149500,65.74550094604493,48.921483697183376,Hold,Stable
2018-08-17,65.4800033569336,65.4800033569336,64.27999877929688,64.66000366210938,63.6574821472168,2449200,65.78600120544434,50.13265444478398,Hold,Falling
2018-08-20,64.56999969482422,65.11000061035156,64.45999908447266,64.47000122070312,63.47042846679688,1619900,65.82350120544433,42.22001262745602,Hold,Falling
2018-08-21,64.73999786376953,65.4000015258789,64.62000274658203,64.93000030517578,63.92329025268555,2982800,65.83050117492675,49.73654845514651,Hold,Falling
2018-08-22,64.73999786376953,65.87000274658203,64.55000305175781,65.6500015258789,64.63213348388672,2565600,65.81500129699707,51.81818602170757,Hold,Stable
2018-08-23,65.69000244140625,65.98999786376953,65.52999877929688,65.69000244140625,64.67151641845703,2287700,65.76200141906739,49.789468696569095,Hold,Stable
2018-08-24,65.73999786376953,66.26000213623047,65.58999633789062,65.9800033569336,64.95701599121094,1904200,65.77350158691407,47.05882851041273,Hold,Stable
2018-08-27,66.33000183105469,66.3499984741211,65.86000061035156,66.08000183105469,65.05546569824219,1158800,65.8460018157959,40.07535472888783,Hold,Stable
2018-08-28,66.41000366210938,67.30000305175781,66.3499984741211,66.69000244140625,65.656005859375,2284300,65.87850189208984,45.838383559500635,Hold,Growing
2018-08-29,66.69000244140625,67.27999877929688,66.4000015258789,67.01000213623047,65.9710464477539,1852100,65.9800018310547,52.02020250672148,Hold,Growing
2018-08-30,67.0,67.6500015258789,66.86000061035156,67.26000213623047,66.21717071533203,2246300,66.07850189208985,56.45995647099644,Hold,Growing
2018-08-31,67.13999938964844,67.55000305175781,67.05000305175781,67.54000091552734,66.49282836914062,1582400,66.16900177001953,60.389614893391446,Hold,Growing
2018-09-04,67.33999633789062,67.55999755859375,66.8499984741211,67.2699966430664,66.22699737548828,1728000,66.20700149536133,53.631263485974586,Hold,Growing
2018-09-05,67.27999877929688,67.4000015258789,66.76000213623047,66.95999908447266,65.92181396484375,1859600,66.1720012664795,70.45868785539699,Hold,Growing
2018-09-06,67.0,67.55000305175781,66.83000183105469,67.36000061035156,66.31561279296875,1031500,66.17100143432617,68.30708602289418,Hold,Growing
2018-09-07,67.1500015258789,67.83000183105469,67.02999877929688,67.4000015258789,66.35499572753906,1585500,66.20650138854981,82.00927290909448,Hold,Growing
2018-09-10,67.81999969482422,68.41000366210938,67.72000122070312,67.93000030517578,66.87678527832031,2065700,66.29000129699708,87.44585527608649,Hold,Growing
